image_id,label,variety,age
200271.jpg,,,71.88
200272.jpg,,,70.56
200273.jpg,,,59.2
200274.jpg,,,65.39
200275.jpg,,,50.92
200276.jpg,,,70.45
200277.jpg,,,49.09
200278.jpg,,,72.7
200279.jpg,,,70.58
200280.jpg,,,66.84
200281.jpg,,,54.51
200282.jpg,,,68.38
200283.jpg,,,67.72
200284.jpg,,,61.12
200285.jpg,,,57.16
200286.jpg,,,58.88
200287.jpg,,,60.16
200288.jpg,,,55.68
200289.jpg,,,75.58
200290.jpg,,,59.92
200291.jpg,,,71.86
200292.jpg,,,65.12
200293.jpg,,,68.89
200294.jpg,,,64.26
200295.jpg,,,67.53
200296.jpg,,,59.15
200297.jpg,,,64.08
200298.jpg,,,52.71
200299.jpg,,,68.39
200300.jpg,,,46.22
200301.jpg,,,46.18
200302.jpg,,,50.26
200303.jpg,,,62.72
200304.jpg,,,58.77
200305.jpg,,,76.86
200306.jpg,,,50.43
200307.jpg,,,56.36
200308.jpg,,,56.0
200309.jpg,,,69.26
200310.jpg,,,58.01
200311.jpg,,,61.33
200312.jpg,,,59.63
200313.jpg,,,57.84
200314.jpg,,,66.21
200315.jpg,,,50.27
200316.jpg,,,70.13
200317.jpg,,,64.32
200318.jpg,,,72.22
200319.jpg,,,71.6
200320.jpg,,,65.3
200321.jpg,,,68.11
200322.jpg,,,46.28
200323.jpg,,,56.68
200324.jpg,,,65.87
200325.jpg,,,67.69
200326.jpg,,,74.19
200327.jpg,,,70.43
200328.jpg,,,58.6
200329.jpg,,,71.73
200330.jpg,,,69.44
200331.jpg,,,71.86
200332.jpg,,,72.51
200333.jpg,,,69.65
200334.jpg,,,44.54
200335.jpg,,,69.15
200336.jpg,,,65.2
200337.jpg,,,58.13
200338.jpg,,,54.56
200339.jpg,,,68.56
200340.jpg,,,72.52
200341.jpg,,,60.35
200342.jpg,,,50.1
200343.jpg,,,60.1
200344.jpg,,,75.14
200345.jpg,,,50.18
200346.jpg,,,64.3
200347.jpg,,,66.36
200348.jpg,,,50.99
200349.jpg,,,48.08
200350.jpg,,,42.96
200351.jpg,,,47.01
200352.jpg,,,75.52
200353.jpg,,,46.25
200354.jpg,,,46.46
200355.jpg,,,58.92
200356.jpg,,,68.7
200357.jpg,,,69.29
200358.jpg,,,69.61
200359.jpg,,,60.25
200360.jpg,,,73.66
200361.jpg,,,70.59
200362.jpg,,,69.7
200363.jpg,,,70.74
200364.jpg,,,68.05
200365.jpg,,,60.09
200366.jpg,,,50.11
200367.jpg,,,49.38
200368.jpg,,,78.55
200369.jpg,,,44.49
200370.jpg,,,72.29
200371.jpg,,,63.26
200372.jpg,,,59.66
200373.jpg,,,60.16
200374.jpg,,,69.58
200375.jpg,,,70.05
200376.jpg,,,57.02
200377.jpg,,,75.0
200378.jpg,,,75.18
200379.jpg,,,72.14
200380.jpg,,,67.21
200381.jpg,,,65.19
200382.jpg,,,57.13
200383.jpg,,,70.15
200384.jpg,,,56.73
200385.jpg,,,69.78
200386.jpg,,,59.79
200387.jpg,,,56.74
200388.jpg,,,59.34
200389.jpg,,,81.72
200390.jpg,,,66.17
200391.jpg,,,69.98
200392.jpg,,,68.75
200393.jpg,,,67.8
200394.jpg,,,71.1
200395.jpg,,,69.54
200396.jpg,,,64.92
200397.jpg,,,44.51
200398.jpg,,,75.72
200399.jpg,,,69.25
200400.jpg,,,70.21
200401.jpg,,,78.87
200402.jpg,,,56.94
200403.jpg,,,69.68
200404.jpg,,,71.08
200405.jpg,,,71.93
200406.jpg,,,49.16
200407.jpg,,,57.3
200408.jpg,,,68.75
200409.jpg,,,64.9
200410.jpg,,,59.68
200411.jpg,,,67.41
200412.jpg,,,59.86
200413.jpg,,,49.69
200414.jpg,,,70.48
200415.jpg,,,70.2
200416.jpg,,,68.78
200417.jpg,,,58.37
200418.jpg,,,66.9
200419.jpg,,,65.68
200420.jpg,,,49.9
200421.jpg,,,57.48
200422.jpg,,,58.71
200423.jpg,,,57.19
200424.jpg,,,60.34
200425.jpg,,,58.57
200426.jpg,,,70.0
200427.jpg,,,75.22
200428.jpg,,,67.89
200429.jpg,,,47.38
200430.jpg,,,64.45
200431.jpg,,,60.06
200432.jpg,,,67.93
200433.jpg,,,71.61
200434.jpg,,,71.57
200435.jpg,,,56.33
200436.jpg,,,70.78
200437.jpg,,,61.17
200438.jpg,,,69.03
200439.jpg,,,68.12
200440.jpg,,,68.89
200441.jpg,,,51.82
200442.jpg,,,81.52
200443.jpg,,,79.05
200444.jpg,,,58.01
200445.jpg,,,70.53
200446.jpg,,,69.97
200447.jpg,,,58.32
200448.jpg,,,65.73
200449.jpg,,,68.27
200450.jpg,,,72.0
200451.jpg,,,72.66
200452.jpg,,,71.01
200453.jpg,,,70.12
200454.jpg,,,43.82
200455.jpg,,,55.13
200456.jpg,,,56.21
200457.jpg,,,65.4
200458.jpg,,,40.61
200459.jpg,,,59.35
200460.jpg,,,67.13
200461.jpg,,,69.99
200462.jpg,,,48.24
200463.jpg,,,45.26
200464.jpg,,,69.54
200465.jpg,,,45.32
200466.jpg,,,69.36
200467.jpg,,,50.64
200468.jpg,,,48.99
200469.jpg,,,67.82
200470.jpg,,,60.92
200471.jpg,,,54.0
200472.jpg,,,64.06
200473.jpg,,,60.18
200474.jpg,,,62.11
200475.jpg,,,72.22
200476.jpg,,,71.24
200477.jpg,,,55.73
200478.jpg,,,69.91
200479.jpg,,,67.53
200480.jpg,,,67.68
200481.jpg,,,59.14
200482.jpg,,,65.01
200483.jpg,,,69.44
200484.jpg,,,68.88
200485.jpg,,,55.52
200486.jpg,,,62.75
200487.jpg,,,45.59
200488.jpg,,,71.35
200489.jpg,,,57.84
200490.jpg,,,71.08
200491.jpg,,,63.65
200492.jpg,,,69.56
200493.jpg,,,70.21
200494.jpg,,,70.29
200495.jpg,,,54.49
200496.jpg,,,69.46
200497.jpg,,,68.34
200498.jpg,,,56.02
200499.jpg,,,75.55
200500.jpg,,,60.41
200501.jpg,,,65.64
200502.jpg,,,62.7
200503.jpg,,,66.72
200504.jpg,,,70.26
200505.jpg,,,63.36
200506.jpg,,,79.71
200507.jpg,,,67.3
200508.jpg,,,70.23
200509.jpg,,,73.15
200510.jpg,,,70.53
200511.jpg,,,68.62
200512.jpg,,,57.73
200513.jpg,,,59.83
200514.jpg,,,75.34
200515.jpg,,,70.23
200516.jpg,,,65.06
200517.jpg,,,69.6
200518.jpg,,,70.35
200519.jpg,,,64.04
200520.jpg,,,51.29
200521.jpg,,,47.51
200522.jpg,,,72.87
200523.jpg,,,65.66
200524.jpg,,,68.54
200525.jpg,,,76.34
200526.jpg,,,70.31
200527.jpg,,,78.84
200528.jpg,,,68.27
200529.jpg,,,55.94
200530.jpg,,,67.47
200531.jpg,,,65.74
200532.jpg,,,62.42
200533.jpg,,,73.76
200534.jpg,,,44.17
200535.jpg,,,65.31
200536.jpg,,,47.16
200537.jpg,,,51.79
200538.jpg,,,65.47
200539.jpg,,,44.91
200540.jpg,,,60.22
200541.jpg,,,46.66
200542.jpg,,,58.01
200543.jpg,,,69.07
200544.jpg,,,59.47
200545.jpg,,,69.09
200546.jpg,,,49.39
200547.jpg,,,69.01
200548.jpg,,,54.36
200549.jpg,,,76.16
200550.jpg,,,60.07
200551.jpg,,,69.49
200552.jpg,,,49.87
200553.jpg,,,50.56
200554.jpg,,,54.99
200555.jpg,,,63.42
200556.jpg,,,80.13
200557.jpg,,,68.37
200558.jpg,,,70.81
200559.jpg,,,65.16
200560.jpg,,,70.86
200561.jpg,,,63.88
200562.jpg,,,70.39
200563.jpg,,,48.43
200564.jpg,,,64.16
200565.jpg,,,58.75
200566.jpg,,,70.15
200567.jpg,,,57.12
200568.jpg,,,68.71
200569.jpg,,,67.12
200570.jpg,,,53.5
200571.jpg,,,47.25
200572.jpg,,,49.2
200573.jpg,,,72.82
200574.jpg,,,66.14
200575.jpg,,,59.99
200576.jpg,,,70.19
200577.jpg,,,67.57
200578.jpg,,,49.47
200579.jpg,,,50.52
200580.jpg,,,52.44
200581.jpg,,,69.94
200582.jpg,,,68.47
200583.jpg,,,69.39
200584.jpg,,,45.81
200585.jpg,,,75.53
200586.jpg,,,67.74
200587.jpg,,,69.23
200588.jpg,,,69.71
200589.jpg,,,60.09
200590.jpg,,,56.72
200591.jpg,,,71.36
200592.jpg,,,51.53
200593.jpg,,,59.03
200594.jpg,,,80.94
200595.jpg,,,70.81
200596.jpg,,,56.26
200597.jpg,,,59.21
200598.jpg,,,74.85
200599.jpg,,,61.98
200600.jpg,,,61.09
200601.jpg,,,74.22
200602.jpg,,,67.7
200603.jpg,,,80.1
200604.jpg,,,50.43
200605.jpg,,,67.05
200606.jpg,,,61.62
200607.jpg,,,65.75
200608.jpg,,,49.66
200609.jpg,,,68.69
200610.jpg,,,71.75
200611.jpg,,,70.53
200612.jpg,,,49.33
200613.jpg,,,70.13
200614.jpg,,,51.58
200615.jpg,,,45.94
200616.jpg,,,71.06
200617.jpg,,,71.09
200618.jpg,,,63.15
200619.jpg,,,66.12
200620.jpg,,,60.0
200621.jpg,,,56.31
200622.jpg,,,73.82
200623.jpg,,,47.55
200624.jpg,,,69.61
200625.jpg,,,65.29
200626.jpg,,,48.5
200627.jpg,,,57.06
200628.jpg,,,75.0
200629.jpg,,,71.15
200630.jpg,,,72.14
200631.jpg,,,60.04
200632.jpg,,,67.86
200633.jpg,,,66.05
200634.jpg,,,65.72
200635.jpg,,,52.64
200636.jpg,,,46.76
200637.jpg,,,70.98
200638.jpg,,,71.0
200639.jpg,,,74.04
200640.jpg,,,67.1
200641.jpg,,,75.94
200642.jpg,,,68.89
200643.jpg,,,70.23
200644.jpg,,,52.81
200645.jpg,,,70.36
200646.jpg,,,45.02
200647.jpg,,,49.72
200648.jpg,,,68.15
200649.jpg,,,57.28
200650.jpg,,,76.11
200651.jpg,,,59.88
200652.jpg,,,70.74
200653.jpg,,,49.47
200654.jpg,,,46.15
200655.jpg,,,70.38
200656.jpg,,,65.01
200657.jpg,,,75.21
200658.jpg,,,70.38
200659.jpg,,,55.78
200660.jpg,,,69.11
200661.jpg,,,71.6
200662.jpg,,,50.39
200663.jpg,,,46.85
200664.jpg,,,71.21
200665.jpg,,,66.1
200666.jpg,,,64.87
200667.jpg,,,75.05
200668.jpg,,,60.06
200669.jpg,,,65.15
200670.jpg,,,49.3
200671.jpg,,,63.82
200672.jpg,,,79.75
200673.jpg,,,55.29
200674.jpg,,,60.19
200675.jpg,,,69.69
200676.jpg,,,69.32
200677.jpg,,,57.8
200678.jpg,,,48.86
200679.jpg,,,75.45
200680.jpg,,,73.58
200681.jpg,,,74.41
200682.jpg,,,52.89
200683.jpg,,,64.03
200684.jpg,,,59.71
200685.jpg,,,56.14
200686.jpg,,,58.92
200687.jpg,,,68.43
200688.jpg,,,57.58
200689.jpg,,,71.28
200690.jpg,,,64.95
200691.jpg,,,70.13
200692.jpg,,,68.43
200693.jpg,,,75.8
200694.jpg,,,69.99
200695.jpg,,,72.59
200696.jpg,,,49.83
200697.jpg,,,49.51
200698.jpg,,,67.57
200699.jpg,,,73.01
200700.jpg,,,69.17
200701.jpg,,,69.91
200702.jpg,,,69.34
200703.jpg,,,48.95
200704.jpg,,,71.49
200705.jpg,,,51.37
200706.jpg,,,64.37
200707.jpg,,,69.93
200708.jpg,,,64.25
200709.jpg,,,74.19
200710.jpg,,,70.51
200711.jpg,,,59.12
200712.jpg,,,55.11
200713.jpg,,,55.91
200714.jpg,,,59.83
200715.jpg,,,71.03
200716.jpg,,,70.75
200717.jpg,,,51.1
200718.jpg,,,61.13
200719.jpg,,,70.39
200720.jpg,,,68.6
200721.jpg,,,71.24
200722.jpg,,,69.5
200723.jpg,,,69.56
200724.jpg,,,67.96
200725.jpg,,,59.41
200726.jpg,,,72.06
200727.jpg,,,44.27
200728.jpg,,,71.45
200729.jpg,,,70.6
200730.jpg,,,71.13
200731.jpg,,,62.85
200732.jpg,,,62.98
200733.jpg,,,60.84
200734.jpg,,,71.2
200735.jpg,,,69.27
200736.jpg,,,60.85
200737.jpg,,,65.51
200738.jpg,,,65.99
200739.jpg,,,54.49
200740.jpg,,,60.49
200741.jpg,,,68.39
200742.jpg,,,76.39
200743.jpg,,,58.92
200744.jpg,,,76.26
200745.jpg,,,59.23
200746.jpg,,,64.98
200747.jpg,,,45.37
200748.jpg,,,60.52
200749.jpg,,,74.35
200750.jpg,,,72.46
200751.jpg,,,70.62
200752.jpg,,,71.79
200753.jpg,,,50.81
200754.jpg,,,70.54
200755.jpg,,,72.37
200756.jpg,,,68.96
200757.jpg,,,66.22
200758.jpg,,,70.48
200759.jpg,,,61.6
200760.jpg,,,60.83
200761.jpg,,,47.83
200762.jpg,,,75.06
200763.jpg,,,71.48
200764.jpg,,,69.49
200765.jpg,,,67.43
200766.jpg,,,59.38
200767.jpg,,,42.66
200768.jpg,,,67.89
200769.jpg,,,59.16
200770.jpg,,,69.81
200771.jpg,,,73.47
200772.jpg,,,79.92
200773.jpg,,,71.05
200774.jpg,,,59.59
200775.jpg,,,70.7
200776.jpg,,,69.98
200777.jpg,,,71.11
200778.jpg,,,69.42
200779.jpg,,,50.31
200780.jpg,,,75.18
200781.jpg,,,59.02
200782.jpg,,,72.49
200783.jpg,,,64.08
200784.jpg,,,45.68
200785.jpg,,,70.4
200786.jpg,,,69.4
200787.jpg,,,70.08
200788.jpg,,,76.24
200789.jpg,,,68.68
200790.jpg,,,68.17
200791.jpg,,,59.4
200792.jpg,,,71.38
200793.jpg,,,46.42
200794.jpg,,,61.22
200795.jpg,,,47.69
200796.jpg,,,50.72
200797.jpg,,,69.41
200798.jpg,,,70.37
200799.jpg,,,71.41
200800.jpg,,,50.21
200801.jpg,,,68.85
200802.jpg,,,69.78
200803.jpg,,,49.16
200804.jpg,,,49.83
200805.jpg,,,66.55
200806.jpg,,,71.61
200807.jpg,,,70.37
200808.jpg,,,66.23
200809.jpg,,,68.81
200810.jpg,,,67.35
200811.jpg,,,68.22
200812.jpg,,,59.69
200813.jpg,,,64.04
200814.jpg,,,69.54
200815.jpg,,,73.72
200816.jpg,,,52.61
200817.jpg,,,70.14
200818.jpg,,,75.86
200819.jpg,,,72.65
200820.jpg,,,74.11
200821.jpg,,,69.68
200822.jpg,,,50.84
200823.jpg,,,65.46
200824.jpg,,,67.41
200825.jpg,,,73.31
200826.jpg,,,60.38
200827.jpg,,,59.02
200828.jpg,,,55.97
200829.jpg,,,72.31
200830.jpg,,,68.61
200831.jpg,,,68.33
200832.jpg,,,58.07
200833.jpg,,,44.0
200834.jpg,,,48.7
200835.jpg,,,70.0
200836.jpg,,,67.43
200837.jpg,,,70.53
200838.jpg,,,69.64
200839.jpg,,,68.13
200840.jpg,,,69.94
200841.jpg,,,60.38
200842.jpg,,,70.35
200843.jpg,,,69.4
200844.jpg,,,59.36
200845.jpg,,,70.03
200846.jpg,,,73.63
200847.jpg,,,65.92
200848.jpg,,,59.9
200849.jpg,,,72.17
200850.jpg,,,77.76
200851.jpg,,,69.24
200852.jpg,,,58.56
200853.jpg,,,76.86
200854.jpg,,,66.96
200855.jpg,,,69.11
200856.jpg,,,70.19
200857.jpg,,,45.86
200858.jpg,,,70.77
200859.jpg,,,52.06
200860.jpg,,,63.36
200861.jpg,,,52.88
200862.jpg,,,61.44
200863.jpg,,,65.99
200864.jpg,,,69.38
200865.jpg,,,69.97
200866.jpg,,,68.36
200867.jpg,,,68.48
200868.jpg,,,61.35
200869.jpg,,,68.16
200870.jpg,,,61.17
200871.jpg,,,70.91
200872.jpg,,,72.34
200873.jpg,,,70.6
200874.jpg,,,58.37
200875.jpg,,,61.4
200876.jpg,,,43.93
200877.jpg,,,66.98
200878.jpg,,,64.87
200879.jpg,,,74.89
200880.jpg,,,43.7
200881.jpg,,,61.8
200882.jpg,,,71.87
200883.jpg,,,50.92
200884.jpg,,,48.66
200885.jpg,,,72.2
200886.jpg,,,70.38
200887.jpg,,,53.69
200888.jpg,,,62.12
200889.jpg,,,59.29
200890.jpg,,,70.42
200891.jpg,,,50.43
200892.jpg,,,69.87
200893.jpg,,,49.72
200894.jpg,,,75.5
200895.jpg,,,77.72
200896.jpg,,,59.28
200897.jpg,,,58.87
200898.jpg,,,69.19
200899.jpg,,,69.33
200900.jpg,,,68.14
200901.jpg,,,49.31
200902.jpg,,,56.97
200903.jpg,,,55.03
200904.jpg,,,65.62
200905.jpg,,,49.24
200906.jpg,,,52.3
200907.jpg,,,66.52
200908.jpg,,,70.97
200909.jpg,,,49.88
200910.jpg,,,74.17
200911.jpg,,,63.4
200912.jpg,,,79.26
200913.jpg,,,73.58
200914.jpg,,,58.13
200915.jpg,,,65.04
200916.jpg,,,67.26
200917.jpg,,,71.95
200918.jpg,,,69.89
200919.jpg,,,79.74
200920.jpg,,,71.45
200921.jpg,,,59.29
200922.jpg,,,75.89
200923.jpg,,,50.23
200924.jpg,,,64.25
200925.jpg,,,70.72
200926.jpg,,,75.35
200927.jpg,,,57.76
200928.jpg,,,58.25
200929.jpg,,,63.52
200930.jpg,,,68.36
200931.jpg,,,69.55
200932.jpg,,,70.19
200933.jpg,,,70.65
200934.jpg,,,71.41
200935.jpg,,,70.36
200936.jpg,,,74.18
200937.jpg,,,62.44
200938.jpg,,,50.21
200939.jpg,,,45.07
200940.jpg,,,63.63
200941.jpg,,,76.6
200942.jpg,,,68.26
200943.jpg,,,68.84
200944.jpg,,,69.73
200945.jpg,,,69.16
200946.jpg,,,60.7
200947.jpg,,,71.64
200948.jpg,,,71.24
200949.jpg,,,67.71
200950.jpg,,,70.1
200951.jpg,,,71.32
200952.jpg,,,50.93
200953.jpg,,,77.05
200954.jpg,,,51.61
200955.jpg,,,65.4
200956.jpg,,,66.45
200957.jpg,,,59.11
200958.jpg,,,46.94
200959.jpg,,,58.48
200960.jpg,,,67.36
200961.jpg,,,55.15
200962.jpg,,,71.19
200963.jpg,,,75.72
200964.jpg,,,75.24
200965.jpg,,,52.37
200966.jpg,,,69.64
200967.jpg,,,71.37
200968.jpg,,,76.79
200969.jpg,,,47.04
200970.jpg,,,70.23
200971.jpg,,,73.39
200972.jpg,,,54.19
200973.jpg,,,64.68
200974.jpg,,,70.29
200975.jpg,,,72.31
200976.jpg,,,59.34
200977.jpg,,,67.61
200978.jpg,,,51.06
200979.jpg,,,48.65
200980.jpg,,,71.36
200981.jpg,,,68.22
200982.jpg,,,58.91
200983.jpg,,,70.43
200984.jpg,,,60.54
200985.jpg,,,64.83
200986.jpg,,,72.09
200987.jpg,,,50.02
200988.jpg,,,75.91
200989.jpg,,,68.04
200990.jpg,,,47.56
200991.jpg,,,46.26
200992.jpg,,,59.78
200993.jpg,,,72.77
200994.jpg,,,70.62
200995.jpg,,,66.03
200996.jpg,,,77.5
200997.jpg,,,80.65
200998.jpg,,,65.65
200999.jpg,,,69.84
201000.jpg,,,69.88
201001.jpg,,,55.32
201002.jpg,,,70.09
201003.jpg,,,72.21
201004.jpg,,,60.65
201005.jpg,,,64.37
201006.jpg,,,75.8
201007.jpg,,,59.94
201008.jpg,,,70.74
201009.jpg,,,40.73
201010.jpg,,,54.89
201011.jpg,,,67.24
201012.jpg,,,57.76
201013.jpg,,,58.98
201014.jpg,,,70.19
201015.jpg,,,59.74
201016.jpg,,,74.59
201017.jpg,,,47.87
201018.jpg,,,51.85
201019.jpg,,,71.02
201020.jpg,,,71.81
201021.jpg,,,70.2
201022.jpg,,,64.09
201023.jpg,,,70.85
201024.jpg,,,71.06
201025.jpg,,,55.73
201026.jpg,,,58.76
201027.jpg,,,68.66
201028.jpg,,,69.92
201029.jpg,,,57.53
201030.jpg,,,70.33
201031.jpg,,,50.67
201032.jpg,,,69.27
201033.jpg,,,59.07
201034.jpg,,,55.46
201035.jpg,,,60.77
201036.jpg,,,65.69
201037.jpg,,,71.28
201038.jpg,,,63.32
201039.jpg,,,59.06
201040.jpg,,,53.77
201041.jpg,,,71.17
201042.jpg,,,51.59
201043.jpg,,,54.64
201044.jpg,,,57.08
201045.jpg,,,69.87
201046.jpg,,,69.58
201047.jpg,,,51.67
201048.jpg,,,70.12
201049.jpg,,,64.25
201050.jpg,,,70.71
201051.jpg,,,72.48
201052.jpg,,,68.97
201053.jpg,,,55.55
201054.jpg,,,45.41
201055.jpg,,,64.75
201056.jpg,,,70.19
201057.jpg,,,71.24
201058.jpg,,,63.82
201059.jpg,,,73.57
201060.jpg,,,72.0
201061.jpg,,,67.48
201062.jpg,,,70.12
201063.jpg,,,57.58
201064.jpg,,,49.43
201065.jpg,,,69.82
201066.jpg,,,70.91
201067.jpg,,,69.94
201068.jpg,,,59.23
201069.jpg,,,70.35
201070.jpg,,,69.64
201071.jpg,,,69.26
201072.jpg,,,50.85
201073.jpg,,,74.79
201074.jpg,,,71.17
201075.jpg,,,56.83
